data_cadastro;sinopse;diretor_norm;titulo_norm;decada
2008-08-22 12:19:40;3 MESES ANTES DE MORRER JECE VALADÃO VISITOU CABO FRIO ONDE FILMOU SUA MAIS IMPORTANTE OBRA,OS CAFAJESTES.FALOU DA VIDA ,DA MORTE ,DO CINEMA BRASILEIRO.DE SUAS ESPECTATIVAS EM RELAÇÃO A SUA CONVERSÃO RELIGIOSA E FALOU DE DEUS.O DIRETOR MILTON ALENCAR JR. FOI DURANTE MUITO TEMPO ASSIST. DE DIREÇÃO DOS PRINCIPAIS FILMES DA MAGNUS FILMES,EMPRESA DE JECE VALADÃO.UM DOCUMENTARIO QUE MOSTRA OS ULTIMOS MOMENTOS DE VIDA DE UM DOS MAIS IMPORTANTES PERSONAGENS DO CINEMA BRASILEIRO.JECE VALDÃO.;MILTON ALENCAR JR;O CAFAJESTE DE DEUS;2000
2008-08-22 12:29:00;Rolex de Ouro é protagonizado por Bezerra, antigo funcionário que trabalha como assessor de imprensa em uma empresa recém privatizada. No outro lado está Dr. Rodrigo, executivo contratado pela empresa e encarnação do discurso em defesa da eficiência e da competitividade. No final, movido pela intolerância do Dr. Rodrigo e por circunstâncias “kafkianas”, Bezerra chega a uma situação limite que não permite voltar atrás.;BETO RODRIGUES;ROLEX DE OURO;2000
2008-08-22 12:47:29;O cabeleireiro Antony vai todos os dias de ônibus para o seu salão de beleza. Um dia percebe a cobradora Esperança, de beleza encoberta pelo mau trato. Com o passar dos dias Antony e Esperança estabelecem uma relação que não pode ser conceituada por convenções sociais.;CATARINA ACCIOLY;ENTRE CORES E NAVALHAS;2000
2008-08-22 17:08:06;O terrível vilão Rapaterra, ladrão de terras, devastador das matas e poluidor dos mares, resolve se apropriar do único bem que ainda não possui: as histórias sobre a mata atlântica. Para isso, rapta D. Tude, uma misteriosa mulher que é a maior contadora de histórias do mundo, para tentar “roubar” tudo o que ela tem na cabeça. Um grupo de crianças enfrenta os maiores perigos da mata e do mar para chegar à Ilha do Rapaterra e salvar D. Tude, vivendo um grande desafio: proteger e preservar uma das regiões mais ricas em biodiversidade do Brasil. Sempre contando com a ajuda dos animais ameaçados de extinção, nossos amiguinhos envolvem-se numa aventura ecológica que lhes ensina a importância e a fragilidade da natureza e das pessoas que dela dependem para viver.;ARIANE PORTO;A ILHA DO TERRIVEL RAPATERRA;2000
2008-08-22 17:09:07;O filme conta a vida triste e solitária de um burrinho que vive no deserto e que um dia oferece ajuda aum casal de peregrinos. Esse encontro muda para sempre sua vida.;JOSE MAIA LANCAST MOTA E OTTO GUERRA;O NATAL DO BURRINHO;2000
2008-08-22 17:21:15;Documentário sobre o IX Jogos dos Povos Indígenas realizado em Recife e Olinda, no nordeste brasileiro. Foi um grande e fraterno encontro das várias culturas das etnias indígenas brasileiras.;RONALDO DUQUE;IX JOGOS DOS POVOS INDIGENAS;2000
2008-08-22 17:23:19;Após a morte de seu pai, a jovem Biela, de 17 anos, passa a morar com Conrado, seu primo, que a leva para viver junto com sua família em uma pequena cidade. Constança, esposa de Conrado, busca adaptar Biela a uma vida social de acordo com as posses da família e para tanto encomenda vestidos ricos e a ensina a se portar como uma jovem educada e rica. Entretanto, Biela apenas se sente bem ao lado dos empregados da fazenda onde mora, com quem passa a conviver após uma grande desilusão amorosa.;SUZANA AMARAL;UMA VIDA EM SEGREDO;2000
2009-11-05 17:04:35;Documetário sobre a vida e a obra do escultor Antônio Francisco Lisboa. Dos profetas de Congonhas do Campo aos ornatos das Igrejas de Ouro Preto, a paixão e o martírio vividos pelo Aleijadinho são evocados como o tributo a um grande criador.;JOAQUIM PEDRO DE ANDRADE;O ALEIJADINHO;2000
2008-08-22 17:44:41;"Documentário sobre o mais rico e emocionante momento da história brasileira: a transição para a democracia, a campanha das ""Diretas-Já"", a campanha e eleição de Tancredo Neves e sua doença, até sua morte. O filme registra os momentos de angústia e esperança vividos pelo povo brasileiro. Acompanha os passos dos políticos e a tragédia do presidente eleito, hospitalizado um dia antes da posse, morrendo sem ocupar o cargo. Além disso, o filme se detém nas dificuldades da política de Tancredo Neves e sua campanha. E discute, de forma pormenorizada, a história do golpe armado contra a ascensão da oposição ao poder: o golpe que não se deu.";JOAO BATISTA DE ANDRADE;CEU ABERTO;2000
2008-08-22 17:59:24;Filmes, desenho, instalações, teatro, ópera: William Kentridge, um dos mais importantes nomes da arte contemporânea sul-africana, transita com a mesma fluidez por diferentes meios, numa combinação de referências e técnicas que torna único o seu trabalho. Neste documentário, que o acompanha por Johannesburgo e pelo Brasil, ele fala do impacto da paisagem e das contradições sociais sobre sua obra, e comenta a vida de personagens como Felix Teitlebaum, seu alter ego. Realizado em vídeo digital e super-8 ultragranulado, numa referência aos desenhos a carvão do autor, o filme mostra ainda a montagem de uma instalação inédita de peixes virtuais e um carro real, comissionada no ano 2000 pela Associação Cultural Videobrasil para a Mostra Africana de Arte Contemporânea, em São Paulo. ;ALEX GABASSI;CERTAS DUVIDAS DE WILLIAM KENTRIDGE;2000
2008-08-22 21:05:07;Cama de Gato é uma espécie de drama-de-humor-negro com forte crítica social que retrata a realidade de 3 adolescentes de classe média alta de São Paulo. Cama de Gato discute a Ética e Preceitos Morais da Sociedade em confronto com a Ética e os Preceitos Morais individuais. Os três personagens principais personificam o dilema da juventude diante do futuro dúbio no Séc. XXI: de um lado uma espécie de necessidade fisiológica de se divertir, de outro receio de se estabelecer profissionalmente em uma sociedade globalizada que oferece cada vez menos oportunidades, na qual a injustiça social aparece como uma consequência natural do sistema;ALEXANDRE STOCKLER;CAMA DE GATO;2000
2008-08-22 21:22:48;"CAMADEGATO.DOC É UM PAINEL CINEMATOGRÁFICO COM ENTREVISTAS COM CERCA DE 80 JOVENS DE DIVERSAS CLASSES SOCIAIS SOBRE FANTASIAS, DESEJOS E TEMAS DA ATUALIDADE ABORDADOS NO LONGA-METRAGEM DE FICÇÃO ""CAMA DE GATO"", QUE TEVE CENAS DOCUMENTAIS GRAVADAS EM BARES E FACULDADES DE SÃO PAULO, FREQUENTADOS PRINCIPALMENTE PELA CLASSE-MÉDIA ALTA PAULISTANA, COM DEPOIMENTOS ESPONTÂNEOS DE JOVENS SOBRE DIVERSAS SITUAÇÕES.OS ENTREVISTADOS FALAVAM SOBRE ALGUNS ASSUNTOS PROPOSTOS E RESPONDIAM HIPOTETICAMENTE COMO REAGIRIAM SE ELES ESTIVESSEM VIVENDO DETERMINADAS SITUAÇÕES, E A CADA RESPOSTA QUE DAVAM ERAM QUESTIONADOS SOBRE QUAL SERIA O PRÓXIMO PASSO PARA RESOLVER O PROBLEMA.AS RESPOSTAS, QUE PARA MUITOS PARECERAM ABSURDAS E CHOCANTES, REVELARAM FACETAS NEBULOSAS DE PARTE DA JUVENTUDE BRASILEIRA NORMALMENTE ESCONDIDAS POR TODOS QUE TÊM CONSCIÊNCIA DESTE LADO NADA GLAMUROSO DA CLASSE MÉDIA ALTA NO BRASIL.";ALEXANDRE STOCKLER;CAMADEGATO DOC;2000
2008-08-23 14:49:45;O que faz uma mulher livre escolher um presidiário para desenvolver um relacionamento amoroso? Visita Íntima é um filme sobre amor nesta condição especial. Entre as personagens, algumas conheceram o companheiro na penitenciária, outras visitam o marido há décadas. Elas sentem-se valorizadas por eles e dizem-se bem amadas. São mulheres que insistem num relacionamento cheio de constrangimentos e privações, mesmo sofrendo no dia a dia várias conseqüências desta opção. Neste filme o universo carcerário está presente quase que exclusivamente no relato das mulheres, e nunca sob o ponto de vista dos maridos. ;JOANA NIN;VISITA INTIMA;2000
2008-08-24 09:57:12;"Baseda no romance ""O Quinze"" da escritora Rachel de Queiroz, Um classico da literatura brasileira.";JURANDIR OLIVEIRA;O QUINZE;2000
2008-08-24 15:48:29;Um homem, um quarto, um banheiro e um tempo que não quer acabar. ;AFONSO NUNES;A IDADE DO HOMEM;2000
2008-08-24 16:08:03;A passagem para morte narrada por personagens reais e capturada por diferentes texturas fílmicas;AFONSO NUNES;SENTINELA;2000
2008-08-24 17:26:03;O filme conta a extraordinária história da estrela brasileira que conquistou a imaginação e o coração do mundo. Carmen Miranda, nascida em Portugal e criada no Brasil, foi uma artista de imenso talento. Já famosa na América do Sul, em 1939 ela é descoberta por Lee Shubert que a leva para os EUA, onde tornou-se “The Brazilian Bombshell.” Carmen Miranda permanesce como a mais famosa brasileira a conquistar as telas do cinema. No entanto para os norte americanos era mais conhecida como uma figura caricata que carregava uma enorme pilha de bananas na cabeça. O filme tenta regatá-la dessa trama, devolvendo-a o que há de mais fundamental: sua identidade.;HELENA SOLBERG;CARMEN MIRANDA BANANAS IS MY BUSINESS;2000
2008-08-25 09:50:50;Um circo mambembe apresenta  a peça “Paixão de Cristo”. Certa noite, Zé (o Cristo) e Lula (São Pedro) fogem com o dinheiro do “apurado” de vários meses de espetáculo. A partir daí, passam a ser perseguidos pelo diretor Biu, o Judas, e sua trupe. Na viagem da caatinga ao litoral, cenas da peça se confundem com a realidade, entre traição, gozação e delírio, num misto de situações tragicômicas e surrealistas, alegoria do grande palco que é a vida. Misticismo, valores novos e arcaicos revelam, metaforicamente, a região Nordeste em meio à globalização. No litoral, o destino implacável prepara surpresas aos protagonistas e seus perseguidores;IVAN HLEBAROV E VANIA PERAZZO BARBOSA;POR 30 DINHEIROS;2000
2008-08-25 12:17:04;Clemson é um office boy esperto, acostumado a “economizar” o dinheiro que recebe para fazer suas tarefas de taxi: com estes “extras” pode ir à danceterias, jogar fliperama, comprar tênis etc.Viver a vida conta o cotidiano deste “boy”, repleto de filas, esperas, trambiques, música e gente.O comportamento de Clemson acaba por refletir a atitude da maioria dos brasileiros que sempre encontram saídas pela tangente.;TATA AMARAL;VIVER A VIDA;2000
2008-08-25 14:20:07;Imersão numa zona onde formas fluídas e ausência de palavras revelam que o silêncio  está antes de todas as coisas.;SERGIO BORGES;SILENCIO;2000
2008-08-25 15:33:50;O exército brasileiro no auge da ideologia da segurança nacional, um partido de esquerda dissidente, militantes aguerridos (a maioria deles ainda jovens e inexperientes), inocentes camponeses e uma região onde a ambição e a miséria disputavam lugar palmo a palmo. Esse é o cenário de Conspiração do Silêncio, longa metragem de ficção baseado em extensa pesquisa empreendida pelo realizador e roteirista Ronaldo Duque sobre a Guerrilha do Araguaia, um dos episódios mais importantes de nossa história contemporânea. O filme é narrado a partir do personagem do Padre Chico, um religioso francês que chegou à região no início dos anos 60. A profunda identidade de Padre Chico com as pessoas da região, associada ao seu sentimento religioso e dúvidas existenciais, permitem abordar esse momento histórico com grande liberdade, evitando o risco de produzir uma “Versão Oficial”. Assim, ”Araguaya, A Conspiração do Silêncio” foge dos clichês do gênero oferecendo ao espectador uma visão original sobre uma história instigante e real.;RONALDO DUQUE;ARAGUAYA A CONSPIRACAO DO SILENCIO;2000
2008-08-25 15:41:30;Vale do Anhangabaú, Centro de São Paulo, um dos seus raros pontos turísticos da cidade, um dos raros lugares onde um comum transeunte pode fazer uma panorâmica de 360º com foco no infinito. Para os índios, era o Vale dos Espíritos.  ;MOISES LIMONAD E TATA AMARAL;SP PAN 360O;2000
2008-08-25 16:29:09;Uma paradoxal reflexão sobre a inutilidade do pensamento.;SERGIO BORGES;O CAMINHO;2000
2008-08-25 17:15:50;Nos tempos da Inconfidência Mineira, o avesso da conspiração. Joaquina é criada em um convento sem conhecer sua origem. Aos 18 anos, descobre que é filha de Tiradentes e que sua mãe está viva. Ela decide mudar o seu destino e, assim, vai revelando o que aconteceu com as mulheres dos Inconfidentes. Um retrato delicado do barroco mineiro, em um resgate lírico e poético da História do Brasil.   ;ELZA CATALDO;VINHO DE ROSAS;2000
2008-08-25 17:29:10;O filme percorre e recupera a obra e a personalidade de Agnaldo Siri Azevedo, marcados por uma sempre intensa paixão pela arte e pela vida. A característica principal de Agnaldo Siri é a liberdade com que realizava seu cinema múltiplo, plural, diversificado. Em um clima descontraído e informal, o filme busca um retrato próximo e caloroso do cineasta baiano.;ROMAN STULBACH;SUITE BAHIA REENCONTRO COM AGNALDO SIRI;2000
2008-08-25 18:18:04; Enquanto crescia, em meio a uma longa guerra civil, o artista libanês Akram Zaatari registrava seu cotidiano num diário. Os textos falam em explosões e abrigos, mas também de aulas na auto-escola e da compra de um carro. Atestam, segundo o artista, “as contradições da vida que continua em áreas de conflito”. O diário, que passou a incluir fotos, foi seu primeiro contato com a produção de imagens. Mais tarde, criaria vídeos e instalações marcados por temas políticos, históricos e da sexualidade, e se tornaria, além de um artista reconhecido, um dos principais difusores da produção libanesa que revela nomes como Walid Raad e Jalal Toufic no pós-guerra. Primeiro documentário da série Videobrasil Coleção de Autores concebido para DVD, Um Olhar sobre Os Olhares de Akram Zaatari acompanha o artista em seu país e no Brasil, onde esteve como co-curador de Narrativas Possíveis, mostra dedicada à nova produção libanesa no 14o Festival Internacional de Arte Eletrônica Videobrasil (2003). Em um longo depoimento entremeado por trechos de obras, experiências em vídeo, imagens de Beirute e Saida e fotos de guerra, Zaatari descreve a evolução de sua obra e fala de como os temas políticos e comportamentais a afetam.;ALEX GABASSI;UM OLHAR SOBRE OS OLHARES DE AKRAM ZAATARI;2000
2009-07-14 12:24:29;Lara acorda numa casa desconhecida. Seu pé engessado e um bilhete são os primeiros indícios de que alguém a salvou.;CRISTIANE OLIVEIRA;HOSPEDES;2000
